data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;268.20;268.20;268.20;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;312.90;312.90;312.90;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;9230587.97;9255935.89;9114765.27;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;500.08;500.08;3800.61;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;4;ADMINISTRAÇÃO;5548.13;5548.13;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;17010000.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;21;ENCARGOS GERAIS DO MUNICÍPIO;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449061;AQUISIÇÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;38392.51;38392.51;38392.51;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;12;EDUCAÇÃO;166800.00;926024.42;1114658.28;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;12;EDUCAÇÃO;0.00;900175.85;942584.79;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;12;EDUCAÇÃO;3764.38;3764.38;3764.38;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;12;EDUCAÇÃO;14635.23;14635.23;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;38559818.84;29701460.67;17989172.66;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;18849923.36;20768067.04;17886369.57;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;0.00;0.00;317523.91;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;32397330.00;32397330.00;32397330.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;12;EDUCAÇÃO;2075687.30;1937236.42;1195568.74;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;12;EDUCAÇÃO;5197229.67;2332500.30;9167127.59;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;12;EDUCAÇÃO;4066168.65;5132994.26;5639280.12;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339031;PREMIAÇÕES CULTURAIS,  ARTÍSTICAS,  CIENTÍFICAS,  DESPORTIVAS E OUTRAS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;12;EDUCAÇÃO;9043.68;5553.66;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;12;EDUCAÇÃO;-3991618.02;11385.21;3005.63;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;12;EDUCAÇÃO;87929.98;77862.72;40128.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;12;EDUCAÇÃO;14243.76;19970.98;97833.70;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;12;EDUCAÇÃO;0.00;940485.24;103453.38;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;2745293.99;3014707.25;3481956.47;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;1687.20;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;12;EDUCAÇÃO;189911.84;35235.09;1621675.74;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;1877049.34;1877049.34;1877049.34;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;2358957.95;2358957.95;2358957.95;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;12;EDUCAÇÃO;2419088.84;2419088.84;2419088.84;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;28232.40;30572.38;420187.50;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;3150.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;608.78;608.78;608.78;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;15;URBANISMO;18474.19;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;15;URBANISMO;-7297008.23;705899.27;1361572.26;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;522443.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;15513.96;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;15;URBANISMO;219.38;0.00;0.00;0.00
2025-11-15 01:11:44;76;SECRETARIA MUNICIPAL DE SERVIÇOS URBANOS;2022;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;18;GESTÃO AMBIENTAL;0.00;0.00;0.00;49618.00
