data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;50632.05;50632.05;23488.68;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;1824.66;1824.66;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;11;TRABALHO;0.00;0.00;0.00;1000.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;94756.74;0.00;0.00;2631159.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;0.00;435.17;3863.83;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;1482876.38;6958.11;363151.94;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;-159666.56;349753.95;350378.84;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;8;ASSISTÊNCIA SOCIAL;207194.19;207194.19;207194.19;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;8;ASSISTÊNCIA SOCIAL;198890.33;198890.33;199092.53;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;0.00;30561.17;33406.05;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;61343.77;92419.64;92419.64;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;28;ENCARGOS ESPECIAIS;0.00;30634.19;61772.07;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;325900.00;241900.00;237900.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;8;ASSISTÊNCIA SOCIAL;24358.91;24358.91;24358.91;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;22830.96;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;176.44;176.44;176.44;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;8;ASSISTÊNCIA SOCIAL;0.00;0.00;756.10;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;8;ASSISTÊNCIA SOCIAL;873960.00;873960.00;873960.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;8;ASSISTÊNCIA SOCIAL;550026.20;0.00;0.00;1283307.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;8;ASSISTÊNCIA SOCIAL;0.00;0.00;3384.18;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;1;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;35152.00;3105.77;3105.77;35152.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;3;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;3105.77;3105.77;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;9;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;-3927.35;2544.72;2544.72;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;12;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;2544.72;2544.72;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;3;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;5222.75;5222.75;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;4;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;-10445.50;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;5;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;30971.15;30971.15;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;6;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;31043.29;31043.29;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;17;SANEAMENTO;30554.74;30554.74;30554.74;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;77.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;212.03;212.03;17738.80;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;4635.66;4635.66;4635.66;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;1573.12;1573.12;1573.12;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;4880.00;4880.00;4880.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;2520.77;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;53500.00;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;17;SANEAMENTO;150392.55;0.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;17;SANEAMENTO;2100.00;2100.00;0.00;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;6;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;128510.06;115764.59;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;10;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;32170.14;152970.61;165340.89;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;11;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469071;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;33748.84;33748.84;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;3;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;901073.24;988883.58;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;8;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;1020465.31;978045.76;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;9;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4690;APLICAÇÕES DIRETAS;469092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;1020465.31;978045.76;0.00
2025-12-15 01:11:29;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2020;3;4;DESPESAS DE CAPITAL;46;AMORTIZAÇÃO DA DÍVIDA;4691;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;469171;PRINCIPAL DA DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;8454.47;8454.47;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319008;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3072850.70;3072850.70;3072850.70;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;3082096.73;3082096.73;3086650.95;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;5715864.71;5715864.71;5715864.71;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;8;ASSISTÊNCIA SOCIAL;0.00;367581.78;72682.44;0.00
2025-12-15 01:11:29;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2020;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319013;OBRIGAÇÕES PATRONAIS;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;28;ENCARGOS ESPECIAIS;-1265972.95;68636.08;68636.08;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;67465.30;80152.54;80152.54;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;348055.16;61886.04;61886.04;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;45691.35;45691.35;45691.35;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;44980.30;44980.30;44980.30;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;46000.50;46000.50;46000.50;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;44484.00;44484.00;44484.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;1000.00
2025-12-15 01:11:29;70;PREVIMPA;2020;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;5873.77;5873.77;5873.77;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
2025-12-15 01:11:29;70;PREVIMPA;2020;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;28;ENCARGOS ESPECIAIS;0.00;0.00;0.00;0.00
