data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;728.50;728.50;27496.50;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;8222.52;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;8795.51;8795.51;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339139;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;62710.41;62710.41;62710.41;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3391;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;339193;INDENIZAÇÕES E RESTITUIÇÕES;15;URBANISMO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;77;SECRETARIA MUNICIPAL DE OBRAS E  INFRAESTRUTURA;2021;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4420;TRANSFERÊNCIAS À UNIAO;442093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;17;SANEAMENTO;20161.67;20161.67;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;OBRIGAÇÕES PATRONAIS;17;SANEAMENTO;0.00;541479.22;538597.41;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;3;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;33983.55;33983.55;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;10;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3290;APLICAÇÕES DIRETAS;329021;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;35968.84;35560.28;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;6;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;34.69;34.69;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;10;3;DESPESAS CORRENTES;32;JUROS E ENCARGOS DA DÍVIDA;3291;APLICAÇÃO DIRETA - OPERAÇÕES INTRAORÇAMENTÁRIAS;329121;JUROS SOBRE A DÍVIDA POR CONTRATO;28;ENCARGOS ESPECIAIS;0.00;40.49;40.49;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3340;TRANSFERÊNCIAS A MUNICÍPIOS;334093;INDENIZAÇÕES E RESTITUIÇÕES;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335041;CONTRIBUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;11;TRABALHO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339008;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR E DO MILITAR;17;SANEAMENTO;6683.29;6683.29;6683.29;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;762.50;0.00;0.00;350947.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;15449.81;25222.21;4122.70;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;17;SANEAMENTO;3995.10;12335.94;12448.72;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;17;SANEAMENTO;0.00;171967.12;171967.12;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;1468714.81;0.00;0.00;2784607.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;TRABALHO;0.00;70622.81;158129.39;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;578950.24;19450650.67;14720625.85;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;28475423.73;18845641.58;15885367.66;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;SANEAMENTO;295172.50;19709039.94;25577626.71;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;657.48;118651.53;231467.37;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;17;SANEAMENTO;448595.31;177028.85;396236.02;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;17;SANEAMENTO;88.78;88.78;88.78;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;17;SANEAMENTO;177.56;177.56;88.78;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;17;SANEAMENTO;0.00;0.00;88.78;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;50;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339048;OUTROS AUXÍLIOS FINANCEIROS À PESSOA FÍSICA;17;SANEAMENTO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338035;SERVIÇOS DE CONSULTORIA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338043;SUBVENÇÕES SOCIAIS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3380;TRANSFERÊNCIAS AO EXTERIOR;338092;DESPESAS DE EXERCÍCIOS ANTERIORES;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339005;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339005;OUTROS BENEFÍCIOS PREVIDENCIÁRIOS;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339030;MATERIAL DE CONSUMO;12;EDUCAÇÃO;522279.54;1826083.77;1933660.30;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;12;EDUCAÇÃO;40337.55;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;12;EDUCAÇÃO;157379.04;198113.12;198113.12;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;12;EDUCAÇÃO;133460.59;153827.63;153827.63;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;12;EDUCAÇÃO;143414.75;143414.75;143414.75;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;12;EDUCAÇÃO;1883333.28;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;12;EDUCAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;15;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2021;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;EDUCAÇÃO;710894.01;396325.92;392628.40;0.00
