data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;27000.00;0.00;0.00;381789.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;139.69;6837.91;6837.91;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;37035.20;35535.20;2250.00;147713.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;35000.00;35000.00;42500.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;2225.50;2225.50;2225.50;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;1813.00;1813.00;1813.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;2191.90;2191.90;2191.90;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339091;SENTENÇAS JUDICIAIS;26;TRANSPORTE;0.00;6539225.34;7548791.57;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;8;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;26;TRANSPORTE;-93990.21;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;26;TRANSPORTE;0.00;128280.45;16225.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;4;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;83;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;26;TRANSPORTE;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1358847.44;1358847.44;1358847.44;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;963967.56;963967.56;963967.56;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1560202.40;1560202.40;1560202.40;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;5392.31;5392.31;5392.31;187387.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;15840.27;15840.27;15840.27;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2979.51;2979.51;2979.51;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;11557.27;11557.27;11557.27;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;8837.58;8837.58;8837.58;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;267.48;267.48;267.48;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;417.77;417.77;417.77;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;3;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;26430.71;26430.71;11208.15;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;49928.82;49928.82;49928.82;0.00
2025-11-15 01:11:44;84;SECRETARIA MUNICIPAL DE ESPORTE E LAZER;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;5780.26;5780.26;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;7;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445041;CONTRIBUIÇÕES;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;9;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;13;CULTURA;50000.00;50000.00;50000.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;12;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4450;TRANSFERÊNCIAS A INSTIT.  PRIVADAS  SEM  FINS LUCRATIVOS;445042;AUXÍLIOS;13;CULTURA;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;13;CULTURA;0.00;0.00;0.00;1280362.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;13;CULTURA;13860.00;0.00;0.00;0.00
2025-11-15 01:11:44;10;SECRETARIA MUNICIPAL DA CULTURA;2023;5;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;13;CULTURA;0.00;2998.50;8646.99;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;6364269.43;6364269.43;6364269.43;77814886.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;6414137.08;6414137.08;6414137.08;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;11;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;6585983.42;6585983.42;6585983.42;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;7734.69;7734.69;7734.69;88271.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;3632.28;3632.28;3632.28;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;11515.43;11515.43;11515.43;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;11515.43;11515.43;11515.43;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;11515.43;11515.43;11515.43;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;62936.12;62936.12;62936.12;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;10;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;8368.29;8368.29;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;CONTRIBUIÇÕES PATRONAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3191;APLICAÇÕES DIRETAS - OPERAÇÕES INTRAORÇAMENTÁRIAS;319113;CONTRIBUIÇÕES PATRONAIS;4;ADMINISTRAÇÃO;19142391.08;19142391.08;19142391.08;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2866.20;2866.20;6077.11;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;6799.92;6799.92;2866.20;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;6771.16;6771.16;7304.98;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;ADMINISTRAÇÃO;19686.98;0.00;1344.72;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339035;SERVIÇOS DE CONSULTORIA;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;ADMINISTRAÇÃO;34574.44;34574.44;34574.44;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;40755.81;61479.10;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;32530.82;20920.65;20920.65;0.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;2463702.11;27460.60;16216.90;17878159.00
2025-11-15 01:11:44;13;SECRETARIA MUNICIPAL DA FAZENDA;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339046;AUXÍLIO-ALIMENTAÇÃO;4;ADMINISTRAÇÃO;214163.25;214163.25;214163.25;2758075.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;6;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;40250.00;40250.00;46500.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;TRANSPORTE;52750.00;52750.00;42500.00;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;79873.58;66761.76;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;4;ADMINISTRAÇÃO;0.00;78396.82;78396.82;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;-867226.06;1850305.38;1820821.89;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;26;TRANSPORTE;-218280.20;2502268.51;1075366.61;0.00
2025-11-15 01:11:44;64;EMPRESA PÚBLICA DE TRANSPORTES E CIRCULAÇÃO;2023;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;4;ADMINISTRAÇÃO;2768849.02;0.00;0.00;9323079.00
