data_extracao;orgao;nome_orgao;exercicio;mes;categoria;desc_categoria;natureza;desc_natureza;modalidade;desc_modalidade;elemento;desc_elemento;funcao;desc_funcao;vlemp;vlliq;vlpag;vlorcini
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319094;INDENIZAÇÕES TRABALHISTAS;4;ADMINISTRAÇÃO;20193.89;20193.89;20193.89;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319096;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;4;ADMINISTRAÇÃO;3633.01;3633.01;3633.01;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3320;TRANSFERÊNCIAS À UNIÃO;332093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3330;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;333093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;402513.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;14;DIREITOS DA CIDADANIA;0.00;52360.00;52360.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;11;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3350;TRANSFERÊNCIAS A INSTIT. PRIVADAS SEM FINS LUCRATIVOS;335043;SUBVENÇÕES SOCIAIS;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;1139.02;1139.02;1139.02;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;8;ASSISTÊNCIA SOCIAL;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;11;TRABALHO;0.00;0.00;0.00;6000.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;11;TRABALHO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;73;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339014;DIÁRIAS - PESSOAL CIVIL;27;DESPORTO E LAZER;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339047;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339049;AUXÍLIO-TRANSPORTE;4;ADMINISTRAÇÃO;43697.40;43697.40;43697.40;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;6039.04;6039.04;6039.04;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;639.73;639.73;639.73;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339092;DESPESAS DE EXERCÍCIOS ANTERIORES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;10;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339093;INDENIZAÇÕES E RESTITUIÇÕES;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449051;OBRAS E INSTALAÇÕES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;11400000.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;1;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;45500.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;6;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;4;ADMINISTRAÇÃO;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;11;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;14;DIREITOS DA CIDADANIA;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;3;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;10;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449052;EQUIPAMENTOS E MATERIAL PERMANENTE;23;COMÉRCIO E SERVIÇOS;0.00;0.00;33320.00;0.00
2024-12-15 01:10:44;74;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E TURISMO;2019;2;4;DESPESAS DE CAPITAL;44;INVESTIMENTOS;4490;APLICAÇÕES DIRETAS;449092;DESPESAS DE EXERCÍCIOS ANTERIORES;23;COMÉRCIO E SERVIÇOS;0.00;0.00;0.00;0.00
2024-12-15 01:10:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2019;8;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2530905.13;2530905.13;2530905.13;0.00
2024-12-15 01:10:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2019;9;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;2576408.39;2576408.39;2576408.39;0.00
2024-12-15 01:10:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2019;12;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319011;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;4759959.34;4759959.34;2406170.00;0.00
2024-12-15 01:10:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2019;4;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;141375.04;141375.04;141375.04;0.00
2024-12-15 01:10:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2019;5;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;140604.21;140604.21;140604.21;0.00
2024-12-15 01:10:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2019;6;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319016;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;4;ADMINISTRAÇÃO;142049.95;142049.95;142049.95;0.00
2024-12-15 01:10:44;75;SEC. MUNIC. DO MEIO AMBIENTE, URBANISMO E  SUSTENTABILIDADE;2019;2;3;DESPESAS CORRENTES;31;PESSOAL E ENCARGOS SOCIAIS;3190;APLICAÇÕES DIRETAS;319092;DESPESAS DE EXERCÍCIOS ANTERIORES;4;ADMINISTRAÇÃO;4611.68;4611.68;4611.68;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;12;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339033;PASSAGENS E DESPESAS COM LOCOMOÇÃO;8;ASSISTÊNCIA SOCIAL;0.00;5467.44;148482.29;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339036;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;8;ASSISTÊNCIA SOCIAL;160442.97;174054.13;130566.73;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;8;ASSISTÊNCIA SOCIAL;3354641.47;0.00;0.00;12402466.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339037;LOCAÇÃO DE MÃO-DE-OBRA;8;ASSISTÊNCIA SOCIAL;0.00;267226.65;53427.89;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;3;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;63796.97;35531.92;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;8;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;ADMINISTRAÇÃO;0.00;33538.39;4730.52;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;3220561.84;107577.14;0.00;10328047.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;5;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;1735081.13;592084.39;483396.64;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;9;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;8;ASSISTÊNCIA SOCIAL;383549.87;690126.82;776085.38;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;1;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339039;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;9;PREVIDÊNCIA SOCIAL;0.00;0.00;0.00;200000.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;2;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;50137.50;0.00;0.00;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;4;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;154.00;3122.70;2728.26;0.00
2024-12-15 01:10:44;60;FUNDAÇÃO DE  ASSISTENCIA SOCIAL E CIDADANIA;2019;7;3;DESPESAS CORRENTES;33;OUTRAS DESPESAS CORRENTES;3390;APLICAÇÕES DIRETAS;339040;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;8;ASSISTÊNCIA SOCIAL;0.00;7476.46;4595.44;0.00
